<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SPFB.RTS-12.18,1,18.12.2018,18:00:00,110280,110330,110240,110240,1062
SPFB.RTS-12.18,1,18.12.2018,18:01:00,110250,110360,110240,110250,1854
SPFB.RTS-12.18,1,18.12.2018,18:02:00,110250,110290,110160,110180,1456
SPFB.RTS-12.18,1,18.12.2018,18:03:00,110190,110200,110120,110140,718
SPFB.RTS-12.18,1,18.12.2018,18:04:00,110160,110160,110100,110110,601
SPFB.RTS-12.18,1,18.12.2018,18:05:00,110110,110200,110100,110120,892
SPFB.RTS-12.18,1,18.12.2018,18:06:00,110120,110140,110060,110130,1233
SPFB.RTS-12.18,1,18.12.2018,18:07:00,110140,110210,110140,110170,561
SPFB.RTS-12.18,1,18.12.2018,18:08:00,110170,110330,110170,110300,1618
SPFB.RTS-12.18,1,18.12.2018,18:09:00,110300,110310,110210,110220,1067
SPFB.RTS-12.18,1,18.12.2018,18:10:00,110220,110240,110170,110190,971
SPFB.RTS-12.18,1,18.12.2018,18:11:00,110190,110220,110160,110170,595
SPFB.RTS-12.18,1,18.12.2018,18:12:00,110160,110200,110100,110100,1071
SPFB.RTS-12.18,1,18.12.2018,18:13:00,110110,110140,110060,110110,671
SPFB.RTS-12.18,1,18.12.2018,18:14:00,110120,110160,110100,110140,474
SPFB.RTS-12.18,1,18.12.2018,18:15:00,110150,110190,110120,110170,1307
SPFB.RTS-12.18,1,18.12.2018,18:16:00,110170,110250,110170,110210,786
SPFB.RTS-12.18,1,18.12.2018,18:17:00,110220,110300,110210,110210,826
SPFB.RTS-12.18,1,18.12.2018,18:18:00,110200,110220,110130,110140,430
SPFB.RTS-12.18,1,18.12.2018,18:19:00,110140,110140,110050,110090,902
SPFB.RTS-12.18,1,18.12.2018,18:20:00,110090,110160,110080,110160,417
SPFB.RTS-12.18,1,18.12.2018,18:21:00,110160,110180,110090,110130,491
SPFB.RTS-12.18,1,18.12.2018,18:22:00,110130,110130,110090,110090,277
SPFB.RTS-12.18,1,18.12.2018,18:23:00,110090,110200,110090,110170,940
SPFB.RTS-12.18,1,18.12.2018,18:24:00,110180,110200,110150,110200,698
SPFB.RTS-12.18,1,18.12.2018,18:25:00,110200,110240,110150,110230,541
SPFB.RTS-12.18,1,18.12.2018,18:26:00,110220,110240,110190,110200,587
SPFB.RTS-12.18,1,18.12.2018,18:27:00,110210,110220,110170,110210,201
SPFB.RTS-12.18,1,18.12.2018,18:28:00,110210,110260,110210,110230,955
SPFB.RTS-12.18,1,18.12.2018,18:29:00,110240,110310,110210,110300,1069
SPFB.RTS-12.18,1,18.12.2018,18:30:00,110300,110380,110290,110320,2137
SPFB.RTS-12.18,1,18.12.2018,18:31:00,110320,110360,110310,110340,846
SPFB.RTS-12.18,1,18.12.2018,18:32:00,110330,110420,110320,110390,2379
SPFB.RTS-12.18,1,18.12.2018,18:33:00,110390,110440,110390,110400,903
SPFB.RTS-12.18,1,18.12.2018,18:34:00,110400,110510,110390,110510,2056
SPFB.RTS-12.18,1,18.12.2018,18:35:00,110510,110540,110490,110530,1262
SPFB.RTS-12.18,1,18.12.2018,18:36:00,110510,110540,110450,110480,1425
SPFB.RTS-12.18,1,18.12.2018,18:37:00,110490,110510,110430,110430,1150
SPFB.RTS-12.18,1,18.12.2018,18:38:00,110430,110470,110410,110410,921
SPFB.RTS-12.18,1,18.12.2018,18:39:00,110420,110440,110340,110360,1185
SPFB.RTS-12.18,1,18.12.2018,18:40:00,110360,110370,110300,110310,718
SPFB.RTS-12.18,1,18.12.2018,18:41:00,110310,110390,110270,110360,1010
SPFB.RTS-12.18,1,18.12.2018,18:42:00,110360,110380,110220,110240,762
SPFB.RTS-12.18,1,18.12.2018,18:43:00,110250,110260,110180,110200,944
SPFB.RTS-12.18,1,18.12.2018,18:44:00,110200,110220,110180,110200,433
SPFB.RTS-12.18,1,18.12.2018,18:45:00,110220,110250,110120,110230,1141
SPFB.RTS-12.18,1,18.12.2018,19:01:00,110040,110060,108920,109770,6540
SPFB.RTS-12.18,1,18.12.2018,19:02:00,109780,109820,109210,109690,10973
SPFB.RTS-12.18,1,18.12.2018,19:03:00,109700,109800,109670,109800,1803
SPFB.RTS-12.18,1,18.12.2018,19:04:00,109810,109860,109730,109730,1752
SPFB.RTS-12.18,1,18.12.2018,19:05:00,109720,109830,109720,109800,1594
SPFB.RTS-12.18,1,18.12.2018,19:06:00,109800,109830,109750,109800,841
SPFB.RTS-12.18,1,18.12.2018,19:07:00,109790,109830,109770,109780,777
SPFB.RTS-12.18,1,18.12.2018,19:08:00,109770,109820,109700,109800,769
SPFB.RTS-12.18,1,18.12.2018,19:09:00,109810,109890,109760,109820,931
SPFB.RTS-12.18,1,18.12.2018,19:10:00,109830,109860,109790,109840,396
SPFB.RTS-12.18,1,18.12.2018,19:11:00,109830,109840,109770,109790,417
SPFB.RTS-12.18,1,18.12.2018,19:12:00,109780,109850,109770,109850,194
SPFB.RTS-12.18,1,18.12.2018,19:13:00,109850,109860,109790,109800,323
SPFB.RTS-12.18,1,18.12.2018,19:14:00,109810,109850,109810,109810,194
SPFB.RTS-12.18,1,18.12.2018,19:15:00,109800,109840,109800,109840,118
SPFB.RTS-12.18,1,18.12.2018,19:16:00,109830,109850,109750,109750,449
SPFB.RTS-12.18,1,18.12.2018,19:17:00,109750,109750,109680,109690,563
SPFB.RTS-12.18,1,18.12.2018,19:18:00,109700,109720,109650,109670,598
SPFB.RTS-12.18,1,18.12.2018,19:19:00,109660,109710,109650,109660,749
SPFB.RTS-12.18,1,18.12.2018,19:20:00,109680,109720,109650,109700,664
SPFB.RTS-12.18,1,18.12.2018,19:21:00,109700,109710,109640,109660,540
SPFB.RTS-12.18,1,18.12.2018,19:22:00,109660,109660,109600,109600,658
SPFB.RTS-12.18,1,18.12.2018,19:23:00,109600,109630,109570,109580,816
SPFB.RTS-12.18,1,18.12.2018,19:24:00,109580,109580,109470,109530,1869
SPFB.RTS-12.18,1,18.12.2018,19:25:00,109530,109550,109440,109460,717
SPFB.RTS-12.18,1,18.12.2018,19:26:00,109450,109460,109290,109460,2058
SPFB.RTS-12.18,1,18.12.2018,19:27:00,109450,109530,109410,109460,1807
SPFB.RTS-12.18,1,18.12.2018,19:28:00,109450,109470,109360,109420,1055
SPFB.RTS-12.18,1,18.12.2018,19:29:00,109420,109490,109400,109440,619
SPFB.RTS-12.18,1,18.12.2018,19:30:00,109440,109450,109380,109450,536
SPFB.RTS-12.18,1,18.12.2018,19:31:00,109450,109510,109410,109510,710
SPFB.RTS-12.18,1,18.12.2018,19:32:00,109490,109510,109410,109440,294
SPFB.RTS-12.18,1,18.12.2018,19:33:00,109430,109500,109430,109480,251
SPFB.RTS-12.18,1,18.12.2018,19:34:00,109490,109550,109480,109540,583
SPFB.RTS-12.18,1,18.12.2018,19:35:00,109540,109550,109480,109520,689
SPFB.RTS-12.18,1,18.12.2018,19:36:00,109530,109550,109470,109500,886
SPFB.RTS-12.18,1,18.12.2018,19:37:00,109490,109540,109470,109500,269
SPFB.RTS-12.18,1,18.12.2018,19:38:00,109520,109550,109500,109550,238
SPFB.RTS-12.18,1,18.12.2018,19:39:00,109540,109550,109530,109550,154
SPFB.RTS-12.18,1,18.12.2018,19:40:00,109540,109550,109520,109530,210
SPFB.RTS-12.18,1,18.12.2018,19:41:00,109540,109550,109480,109480,598
SPFB.RTS-12.18,1,18.12.2018,19:42:00,109480,109540,109450,109520,567
SPFB.RTS-12.18,1,18.12.2018,19:43:00,109510,109550,109510,109510,87
SPFB.RTS-12.18,1,18.12.2018,19:44:00,109500,109510,109470,109480,194
SPFB.RTS-12.18,1,18.12.2018,19:45:00,109490,109520,109400,109450,1426
SPFB.RTS-12.18,1,18.12.2018,19:46:00,109460,109490,109380,109480,668
SPFB.RTS-12.18,1,18.12.2018,19:47:00,109490,109520,109460,109510,416
SPFB.RTS-12.18,1,18.12.2018,19:48:00,109500,109550,109500,109510,491
SPFB.RTS-12.18,1,18.12.2018,19:49:00,109510,109540,109500,109520,123
SPFB.RTS-12.18,1,18.12.2018,19:50:00,109520,109550,109510,109530,107
SPFB.RTS-12.18,1,18.12.2018,19:51:00,109540,109550,109520,109540,423
SPFB.RTS-12.18,1,18.12.2018,19:52:00,109540,109550,109510,109520,207
SPFB.RTS-12.18,1,18.12.2018,19:53:00,109530,109540,109490,109500,192
SPFB.RTS-12.18,1,18.12.2018,19:54:00,109510,109520,109460,109480,203
SPFB.RTS-12.18,1,18.12.2018,19:55:00,109480,109480,109420,109440,444
SPFB.RTS-12.18,1,18.12.2018,19:56:00,109440,109450,109400,109400,680
SPFB.RTS-12.18,1,18.12.2018,19:57:00,109400,109400,109320,109350,790
SPFB.RTS-12.18,1,18.12.2018,19:58:00,109350,109390,109270,109320,503
SPFB.RTS-12.18,1,18.12.2018,19:59:00,109330,109350,109280,109320,342
SPFB.RTS-12.18,1,18.12.2018,20:00:00,109310,109320,109250,109290,930
SPFB.RTS-12.18,1,18.12.2018,20:01:00,109290,109310,109230,109250,969
SPFB.RTS-12.18,1,18.12.2018,20:02:00,109240,109350,109240,109320,433
SPFB.RTS-12.18,1,18.12.2018,20:03:00,109340,109380,109320,109350,386
SPFB.RTS-12.18,1,18.12.2018,20:04:00,109350,109350,109300,109330,378
SPFB.RTS-12.18,1,18.12.2018,20:05:00,109340,109380,109330,109370,246
SPFB.RTS-12.18,1,18.12.2018,20:06:00,109360,109450,109350,109450,751
SPFB.RTS-12.18,1,18.12.2018,20:07:00,109450,109500,109450,109490,726
SPFB.RTS-12.18,1,18.12.2018,20:08:00,109490,109510,109440,109470,266
SPFB.RTS-12.18,1,18.12.2018,20:09:00,109480,109520,109470,109500,204
SPFB.RTS-12.18,1,18.12.2018,20:10:00,109490,109550,109470,109510,462
SPFB.RTS-12.18,1,18.12.2018,20:11:00,109510,109570,109490,109520,362
SPFB.RTS-12.18,1,18.12.2018,20:12:00,109530,109530,109480,109510,176
SPFB.RTS-12.18,1,18.12.2018,20:13:00,109500,109510,109470,109490,133
SPFB.RTS-12.18,1,18.12.2018,20:14:00,109470,109490,109450,109480,193
SPFB.RTS-12.18,1,18.12.2018,20:15:00,109490,109520,109480,109510,128
SPFB.RTS-12.18,1,18.12.2018,20:16:00,109500,109550,109470,109480,848
SPFB.RTS-12.18,1,18.12.2018,20:17:00,109490,109490,109450,109490,174
SPFB.RTS-12.18,1,18.12.2018,20:18:00,109490,109530,109490,109530,197
SPFB.RTS-12.18,1,18.12.2018,20:19:00,109520,109530,109500,109520,177
SPFB.RTS-12.18,1,18.12.2018,20:20:00,109530,109570,109530,109540,254
SPFB.RTS-12.18,1,18.12.2018,20:21:00,109540,109580,109510,109570,453
SPFB.RTS-12.18,1,18.12.2018,20:22:00,109570,109580,109530,109560,437
SPFB.RTS-12.18,1,18.12.2018,20:23:00,109560,109560,109520,109530,172
SPFB.RTS-12.18,1,18.12.2018,20:24:00,109530,109530,109500,109500,174
SPFB.RTS-12.18,1,18.12.2018,20:25:00,109500,109510,109490,109490,204
SPFB.RTS-12.18,1,18.12.2018,20:26:00,109490,109500,109460,109500,446
SPFB.RTS-12.18,1,18.12.2018,20:27:00,109490,109490,109450,109460,220
SPFB.RTS-12.18,1,18.12.2018,20:28:00,109470,109470,109410,109450,376
SPFB.RTS-12.18,1,18.12.2018,20:29:00,109440,109440,109380,109380,444
SPFB.RTS-12.18,1,18.12.2018,20:30:00,109380,109410,109380,109400,216
SPFB.RTS-12.18,1,18.12.2018,20:31:00,109400,109400,109320,109360,565
SPFB.RTS-12.18,1,18.12.2018,20:32:00,109360,109430,109360,109420,165
SPFB.RTS-12.18,1,18.12.2018,20:33:00,109410,109470,109410,109450,233
SPFB.RTS-12.18,1,18.12.2018,20:34:00,109440,109470,109420,109420,244
SPFB.RTS-12.18,1,18.12.2018,20:35:00,109430,109440,109410,109430,111
SPFB.RTS-12.18,1,18.12.2018,20:36:00,109420,109460,109410,109450,174
SPFB.RTS-12.18,1,18.12.2018,20:37:00,109460,109520,109450,109500,292
SPFB.RTS-12.18,1,18.12.2018,20:38:00,109500,109500,109470,109480,144
SPFB.RTS-12.18,1,18.12.2018,20:39:00,109480,109510,109480,109500,135
SPFB.RTS-12.18,1,18.12.2018,20:40:00,109480,109480,109430,109480,125
SPFB.RTS-12.18,1,18.12.2018,20:41:00,109480,109480,109420,109420,39
SPFB.RTS-12.18,1,18.12.2018,20:42:00,109420,109440,109400,109440,114
SPFB.RTS-12.18,1,18.12.2018,20:43:00,109450,109500,109440,109490,156
SPFB.RTS-12.18,1,18.12.2018,20:44:00,109500,109560,109500,109540,195
SPFB.RTS-12.18,1,18.12.2018,20:45:00,109550,109550,109480,109510,166
SPFB.RTS-12.18,1,18.12.2018,20:46:00,109510,109510,109460,109490,103
SPFB.RTS-12.18,1,18.12.2018,20:47:00,109500,109500,109430,109460,285
SPFB.RTS-12.18,1,18.12.2018,20:48:00,109460,109460,109430,109460,90
SPFB.RTS-12.18,1,18.12.2018,20:49:00,109450,109480,109430,109480,161
SPFB.RTS-12.18,1,18.12.2018,20:50:00,109490,109530,109480,109510,236
SPFB.RTS-12.18,1,18.12.2018,20:51:00,109510,109550,109490,109550,154
SPFB.RTS-12.18,1,18.12.2018,20:52:00,109560,109560,109480,109500,108
SPFB.RTS-12.18,1,18.12.2018,20:53:00,109520,109560,109510,109530,89
SPFB.RTS-12.18,1,18.12.2018,20:54:00,109530,109640,109530,109580,983
SPFB.RTS-12.18,1,18.12.2018,20:55:00,109580,109630,109550,109600,393
SPFB.RTS-12.18,1,18.12.2018,20:56:00,109620,109780,109620,109750,2415
SPFB.RTS-12.18,1,18.12.2018,20:57:00,109730,109740,109650,109650,354
SPFB.RTS-12.18,1,18.12.2018,20:58:00,109660,109670,109600,109600,285
SPFB.RTS-12.18,1,18.12.2018,20:59:00,109600,109660,109600,109660,230
SPFB.RTS-12.18,1,18.12.2018,21:00:00,109650,109660,109620,109620,92
SPFB.RTS-12.18,1,18.12.2018,21:01:00,109620,109650,109570,109590,258
SPFB.RTS-12.18,1,18.12.2018,21:02:00,109580,109640,109560,109590,189
SPFB.RTS-12.18,1,18.12.2018,21:03:00,109590,109600,109520,109530,423
SPFB.RTS-12.18,1,18.12.2018,21:04:00,109520,109550,109490,109540,272
SPFB.RTS-12.18,1,18.12.2018,21:05:00,109540,109560,109490,109530,159
SPFB.RTS-12.18,1,18.12.2018,21:06:00,109530,109530,109390,109460,1082
SPFB.RTS-12.18,1,18.12.2018,21:07:00,109470,109480,109440,109460,227
SPFB.RTS-12.18,1,18.12.2018,21:08:00,109440,109450,109400,109400,105
SPFB.RTS-12.18,1,18.12.2018,21:09:00,109400,109410,109380,109400,248
SPFB.RTS-12.18,1,18.12.2018,21:10:00,109390,109440,109360,109440,196
SPFB.RTS-12.18,1,18.12.2018,21:11:00,109440,109480,109430,109430,243
SPFB.RTS-12.18,1,18.12.2018,21:12:00,109450,109490,109430,109460,204
SPFB.RTS-12.18,1,18.12.2018,21:13:00,109450,109480,109410,109420,240
SPFB.RTS-12.18,1,18.12.2018,21:14:00,109430,109480,109420,109460,57
SPFB.RTS-12.18,1,18.12.2018,21:15:00,109470,109510,109470,109510,114
SPFB.RTS-12.18,1,18.12.2018,21:16:00,109500,109500,109400,109410,176
SPFB.RTS-12.18,1,18.12.2018,21:17:00,109400,109460,109400,109460,150
SPFB.RTS-12.18,1,18.12.2018,21:18:00,109450,109460,109420,109420,42
SPFB.RTS-12.18,1,18.12.2018,21:19:00,109420,109430,109400,109410,70
SPFB.RTS-12.18,1,18.12.2018,21:20:00,109410,109420,109380,109390,102
SPFB.RTS-12.18,1,18.12.2018,21:21:00,109390,109430,109370,109430,206
SPFB.RTS-12.18,1,18.12.2018,21:22:00,109420,109460,109410,109450,197
SPFB.RTS-12.18,1,18.12.2018,21:23:00,109430,109470,109430,109440,46
SPFB.RTS-12.18,1,18.12.2018,21:24:00,109460,109470,109440,109440,35
SPFB.RTS-12.18,1,18.12.2018,21:25:00,109430,109440,109420,109420,61
SPFB.RTS-12.18,1,18.12.2018,21:26:00,109430,109450,109430,109440,32
SPFB.RTS-12.18,1,18.12.2018,21:27:00,109440,109450,109440,109440,39
SPFB.RTS-12.18,1,18.12.2018,21:28:00,109430,109440,109410,109430,125
SPFB.RTS-12.18,1,18.12.2018,21:29:00,109420,109420,109360,109390,287
SPFB.RTS-12.18,1,18.12.2018,21:30:00,109390,109420,109380,109420,49
SPFB.RTS-12.18,1,18.12.2018,21:31:00,109430,109480,109430,109470,193
SPFB.RTS-12.18,1,18.12.2018,21:32:00,109480,109480,109450,109450,194
SPFB.RTS-12.18,1,18.12.2018,21:33:00,109450,109450,109420,109440,132
SPFB.RTS-12.18,1,18.12.2018,21:34:00,109430,109440,109400,109440,138
SPFB.RTS-12.18,1,18.12.2018,21:35:00,109430,109430,109400,109430,82
SPFB.RTS-12.18,1,18.12.2018,21:36:00,109430,109440,109390,109410,43
SPFB.RTS-12.18,1,18.12.2018,21:37:00,109420,109420,109390,109400,77
SPFB.RTS-12.18,1,18.12.2018,21:38:00,109410,109420,109370,109380,286
SPFB.RTS-12.18,1,18.12.2018,21:39:00,109390,109450,109360,109420,331
SPFB.RTS-12.18,1,18.12.2018,21:40:00,109420,109420,109350,109370,193
SPFB.RTS-12.18,1,18.12.2018,21:41:00,109360,109420,109360,109410,109
SPFB.RTS-12.18,1,18.12.2018,21:42:00,109400,109400,109380,109390,16
SPFB.RTS-12.18,1,18.12.2018,21:43:00,109400,109430,109380,109390,118
SPFB.RTS-12.18,1,18.12.2018,21:44:00,109380,109380,109340,109360,187
SPFB.RTS-12.18,1,18.12.2018,21:45:00,109350,109390,109340,109380,89
SPFB.RTS-12.18,1,18.12.2018,21:46:00,109380,109380,109330,109330,172
SPFB.RTS-12.18,1,18.12.2018,21:47:00,109330,109390,109330,109390,88
SPFB.RTS-12.18,1,18.12.2018,21:48:00,109390,109390,109370,109380,36
SPFB.RTS-12.18,1,18.12.2018,21:49:00,109380,109390,109370,109370,19
SPFB.RTS-12.18,1,18.12.2018,21:50:00,109370,109400,109370,109390,75
SPFB.RTS-12.18,1,18.12.2018,21:51:00,109400,109400,109350,109360,156
SPFB.RTS-12.18,1,18.12.2018,21:52:00,109360,109370,109330,109330,118
SPFB.RTS-12.18,1,18.12.2018,21:53:00,109330,109330,109270,109280,439
SPFB.RTS-12.18,1,18.12.2018,21:54:00,109290,109290,109230,109250,645
SPFB.RTS-12.18,1,18.12.2018,21:55:00,109260,109330,109230,109310,481
SPFB.RTS-12.18,1,18.12.2018,21:56:00,109300,109320,109280,109300,306
SPFB.RTS-12.18,1,18.12.2018,21:57:00,109300,109310,109220,109240,202
SPFB.RTS-12.18,1,18.12.2018,21:58:00,109240,109270,109220,109270,320
SPFB.RTS-12.18,1,18.12.2018,21:59:00,109260,109290,109260,109270,56
SPFB.RTS-12.18,1,18.12.2018,22:00:00,109260,109270,109210,109250,521
SPFB.RTS-12.18,1,18.12.2018,22:01:00,109250,109270,109230,109270,291
SPFB.RTS-12.18,1,18.12.2018,22:02:00,109270,109270,109250,109270,493
SPFB.RTS-12.18,1,18.12.2018,22:03:00,109270,109270,109230,109270,560
SPFB.RTS-12.18,1,18.12.2018,22:04:00,109270,109280,109230,109240,239
SPFB.RTS-12.18,1,18.12.2018,22:05:00,109240,109310,109240,109310,173
SPFB.RTS-12.18,1,18.12.2018,22:06:00,109300,109310,109270,109280,121
SPFB.RTS-12.18,1,18.12.2018,22:07:00,109270,109280,109260,109260,111
SPFB.RTS-12.18,1,18.12.2018,22:08:00,109250,109310,109250,109290,136
SPFB.RTS-12.18,1,18.12.2018,22:09:00,109290,109320,109290,109310,199
SPFB.RTS-12.18,1,18.12.2018,22:10:00,109310,109390,109310,109370,306
SPFB.RTS-12.18,1,18.12.2018,22:11:00,109380,109420,109370,109390,365
SPFB.RTS-12.18,1,18.12.2018,22:12:00,109390,109460,109350,109410,554
SPFB.RTS-12.18,1,18.12.2018,22:13:00,109400,109420,109390,109390,110
SPFB.RTS-12.18,1,18.12.2018,22:14:00,109390,109400,109360,109370,44
SPFB.RTS-12.18,1,18.12.2018,22:15:00,109360,109370,109330,109350,294
SPFB.RTS-12.18,1,18.12.2018,22:16:00,109350,109360,109290,109300,304
SPFB.RTS-12.18,1,18.12.2018,22:17:00,109300,109310,109250,109270,300
SPFB.RTS-12.18,1,18.12.2018,22:18:00,109270,109270,109240,109260,212
SPFB.RTS-12.18,1,18.12.2018,22:19:00,109260,109280,109170,109190,780
SPFB.RTS-12.18,1,18.12.2018,22:20:00,109190,109230,109120,109180,1038
SPFB.RTS-12.18,1,18.12.2018,22:21:00,109180,109180,109130,109170,481
SPFB.RTS-12.18,1,18.12.2018,22:22:00,109160,109220,109160,109220,259
SPFB.RTS-12.18,1,18.12.2018,22:23:00,109200,109250,109160,109230,255
SPFB.RTS-12.18,1,18.12.2018,22:24:00,109200,109210,109150,109160,162
SPFB.RTS-12.18,1,18.12.2018,22:25:00,109180,109220,109120,109120,240
SPFB.RTS-12.18,1,18.12.2018,22:26:00,109130,109190,109120,109180,386
SPFB.RTS-12.18,1,18.12.2018,22:27:00,109190,109200,109140,109160,254
SPFB.RTS-12.18,1,18.12.2018,22:28:00,109170,109190,109120,109150,535
SPFB.RTS-12.18,1,18.12.2018,22:29:00,109150,109180,109090,109110,926
SPFB.RTS-12.18,1,18.12.2018,22:30:00,109110,109130,109040,109090,1357
SPFB.RTS-12.18,1,18.12.2018,22:31:00,109090,109200,109090,109190,488
SPFB.RTS-12.18,1,18.12.2018,22:32:00,109190,109210,109150,109170,208
SPFB.RTS-12.18,1,18.12.2018,22:33:00,109150,109180,109130,109180,211
SPFB.RTS-12.18,1,18.12.2018,22:34:00,109170,109170,109120,109120,121
SPFB.RTS-12.18,1,18.12.2018,22:35:00,109120,109140,109110,109110,212
SPFB.RTS-12.18,1,18.12.2018,22:36:00,109110,109120,109070,109120,450
SPFB.RTS-12.18,1,18.12.2018,22:37:00,109100,109110,109060,109100,206
SPFB.RTS-12.18,1,18.12.2018,22:38:00,109090,109120,109060,109120,138
SPFB.RTS-12.18,1,18.12.2018,22:39:00,109120,109140,109060,109080,236
SPFB.RTS-12.18,1,18.12.2018,22:40:00,109070,109100,109060,109060,120
SPFB.RTS-12.18,1,18.12.2018,22:41:00,109070,109070,109010,109010,453
SPFB.RTS-12.18,1,18.12.2018,22:42:00,109010,109050,109000,109030,401
SPFB.RTS-12.18,1,18.12.2018,22:43:00,109020,109060,109000,109010,398
SPFB.RTS-12.18,1,18.12.2018,22:44:00,109010,109010,108850,108880,2928
SPFB.RTS-12.18,1,18.12.2018,22:45:00,108880,108910,108830,108840,1208
SPFB.RTS-12.18,1,18.12.2018,22:46:00,108840,108930,108830,108920,760
SPFB.RTS-12.18,1,18.12.2018,22:47:00,108920,108920,108870,108890,569
SPFB.RTS-12.18,1,18.12.2018,22:48:00,108890,108920,108820,108890,1062
SPFB.RTS-12.18,1,18.12.2018,22:49:00,108900,108910,108870,108870,335
SPFB.RTS-12.18,1,18.12.2018,22:50:00,108880,108930,108860,108920,358
SPFB.RTS-12.18,1,18.12.2018,22:51:00,108920,108960,108910,108940,316
SPFB.RTS-12.18,1,18.12.2018,22:52:00,108950,109000,108900,108960,1386
SPFB.RTS-12.18,1,18.12.2018,22:53:00,108950,108980,108900,108970,972
SPFB.RTS-12.18,1,18.12.2018,22:54:00,108960,109010,108940,108990,402
SPFB.RTS-12.18,1,18.12.2018,22:55:00,108990,109000,108940,108940,296
SPFB.RTS-12.18,1,18.12.2018,22:56:00,108950,108970,108910,108940,192
SPFB.RTS-12.18,1,18.12.2018,22:57:00,108950,108970,108840,108850,647
SPFB.RTS-12.18,1,18.12.2018,22:58:00,108850,108900,108830,108860,352
SPFB.RTS-12.18,1,18.12.2018,22:59:00,108870,108910,108840,108840,438
SPFB.RTS-12.18,1,18.12.2018,23:00:00,108840,108870,108800,108850,1081
SPFB.RTS-12.18,1,18.12.2018,23:01:00,108850,108870,108750,108770,1294
SPFB.RTS-12.18,1,18.12.2018,23:02:00,108780,108800,108730,108760,574
SPFB.RTS-12.18,1,18.12.2018,23:03:00,108760,108870,108760,108850,309
SPFB.RTS-12.18,1,18.12.2018,23:04:00,108860,108880,108840,108860,222
SPFB.RTS-12.18,1,18.12.2018,23:05:00,108850,108870,108840,108860,181
SPFB.RTS-12.18,1,18.12.2018,23:06:00,108860,108880,108830,108830,129
SPFB.RTS-12.18,1,18.12.2018,23:07:00,108830,108850,108790,108820,278
SPFB.RTS-12.18,1,18.12.2018,23:08:00,108820,108860,108790,108860,399
SPFB.RTS-12.18,1,18.12.2018,23:09:00,108840,108860,108790,108800,209
SPFB.RTS-12.18,1,18.12.2018,23:10:00,108800,108820,108760,108800,332
SPFB.RTS-12.18,1,18.12.2018,23:11:00,108790,108850,108780,108820,245
SPFB.RTS-12.18,1,18.12.2018,23:12:00,108820,108860,108820,108860,152
SPFB.RTS-12.18,1,18.12.2018,23:13:00,108860,108890,108860,108880,153
SPFB.RTS-12.18,1,18.12.2018,23:14:00,108870,108900,108860,108870,303
SPFB.RTS-12.18,1,18.12.2018,23:15:00,108860,108880,108840,108870,160
SPFB.RTS-12.18,1,18.12.2018,23:16:00,108870,108900,108850,108890,198
SPFB.RTS-12.18,1,18.12.2018,23:17:00,108880,108930,108880,108920,291
SPFB.RTS-12.18,1,18.12.2018,23:18:00,108920,108950,108890,108930,421
SPFB.RTS-12.18,1,18.12.2018,23:19:00,108920,108960,108900,108920,354
SPFB.RTS-12.18,1,18.12.2018,23:20:00,108910,108930,108900,108910,174
SPFB.RTS-12.18,1,18.12.2018,23:21:00,108900,108940,108900,108920,188
SPFB.RTS-12.18,1,18.12.2018,23:22:00,108920,108940,108910,108920,42
SPFB.RTS-12.18,1,18.12.2018,23:23:00,108930,108940,108920,108920,83
SPFB.RTS-12.18,1,18.12.2018,23:24:00,108920,108930,108890,108900,178
SPFB.RTS-12.18,1,18.12.2018,23:25:00,108910,108910,108850,108900,357
SPFB.RTS-12.18,1,18.12.2018,23:26:00,108890,108890,108800,108820,339
SPFB.RTS-12.18,1,18.12.2018,23:27:00,108830,108850,108800,108840,338
SPFB.RTS-12.18,1,18.12.2018,23:28:00,108850,108880,108810,108820,184
SPFB.RTS-12.18,1,18.12.2018,23:29:00,108820,108840,108750,108770,525
SPFB.RTS-12.18,1,18.12.2018,23:30:00,108780,108840,108770,108830,156
SPFB.RTS-12.18,1,18.12.2018,23:31:00,108840,108890,108840,108890,262
SPFB.RTS-12.18,1,18.12.2018,23:32:00,108870,108870,108830,108870,199
SPFB.RTS-12.18,1,18.12.2018,23:33:00,108880,108890,108840,108860,82
SPFB.RTS-12.18,1,18.12.2018,23:34:00,108840,108870,108840,108870,67
SPFB.RTS-12.18,1,18.12.2018,23:35:00,108880,108900,108870,108890,181
SPFB.RTS-12.18,1,18.12.2018,23:36:00,108890,108980,108890,108960,428
